Date,Bid High,Ask High,Bid Low,Ask Low,Bid Average,Ask Average
2002-09-23,0.5476,0.5481,0.5452,0.5457,0.5463,0.5468
2002-09-21,0.5457,0.5462,0.5457,0.5462,0.5457,0.5462
2002-09-20,0.5494,0.5499,0.547,0.5475,0.5482,0.5487
2002-09-19,0.5505,0.5508,0.5479,0.5484,0.5495,0.55
2002-09-18,0.5474,0.5479,0.5438,0.5443,0.5458,0.5463
2002-09-17,0.5507,0.5512,0.5456,0.5461,0.5478,0.5483
2002-09-16,0.5497,0.5502,0.5478,0.5483,0.5486,0.5491
2002-09-14,0.5499,0.5504,0.5499,0.5504,0.5499,0.5504
2002-09-13,0.5515,0.552,0.5502,0.5507,0.551,0.5515
2002-09-12,0.5527,0.5532,0.5481,0.5486,0.5509,0.5514
2002-09-11,0.5485,0.549,0.5468,0.5473,0.5477,0.5483
2002-09-10,0.5513,0.5518,0.5469,0.5474,0.5497,0.5502
2002-09-09,0.548,0.5485,0.5466,0.5471,0.5469,0.5474
2002-09-07,0.5474,0.5479,0.5474,0.5479,0.5474,0.5479
2002-09-06,0.545,0.5455,0.5419,0.5425,0.5433,0.5437
2002-09-05,0.5455,0.546,0.5425,0.543,0.5441,0.5446
2002-09-04,0.5461,0.5466,0.5437,0.5442,0.5445,0.545
2002-09-03,0.5515,0.552,0.5476,0.5481,0.5494,0.5499
2002-09-02,0.5506,0.5511,0.5481,0.5486,0.5491,0.5496
2002-08-31,0.5522,0.5527,0.5522,0.5527,0.5522,0.5527
2002-08-30,0.5534,0.5539,0.552,0.5525,0.5525,0.553
2002-08-29,0.552,0.5525,0.5501,0.5506,0.551,0.5515
2002-08-28,0.5538,0.5543,0.552,0.5525,0.5526,0.5531
2002-08-27,0.5541,0.5546,0.5453,0.5458,0.5516,0.5522
2002-08-26,0.5438,0.5443,0.5426,0.5431,0.5433,0.5438
2002-08-24,0.5429,0.5434,0.5429,0.5434,0.5429,0.5434
2002-08-23,0.5421,0.5426,0.5392,0.5397,0.541,0.5415
2002-08-22,0.5437,0.5442,0.5426,0.5431,0.5432,0.5437
2002-08-21,0.5481,0.5486,0.5443,0.5448,0.5464,0.5469
2002-08-20,0.5461,0.5466,0.5427,0.5432,0.5438,0.5443
2002-08-19,0.5465,0.547,0.5438,0.5443,0.5454,0.5459
2002-08-16,0.5459,0.5464,0.5433,0.5438,0.5446,0.5451
2002-08-15,0.5408,0.5415,0.5385,0.539,0.5396,0.5401
2002-08-14,0.5411,0.5416,0.535,0.5356,0.5383,0.5388
2002-08-13,0.5406,0.5411,0.5367,0.5374,0.5391,0.5396
2002-08-12,0.5394,0.5399,0.5341,0.5346,0.5378,0.5383
2002-08-09,0.5351,0.5356,0.5323,0.5328,0.5336,0.5341
2002-08-08,0.5364,0.5369,0.5315,0.532,0.5349,0.5353
2002-08-07,0.5321,0.5325,0.5288,0.5293,0.5301,0.5306
2002-08-06,0.5289,0.5294,0.5231,0.5236,0.5261,0.5266
2002-08-05,0.539,0.5395,0.5373,0.5378,0.5383,0.5389
2002-08-03,0.5387,0.5392,0.5387,0.5392,0.5387,0.5392
2002-08-02,0.5413,0.5418,0.538,0.5385,0.5402,0.5407
2002-08-01,0.5421,0.5426,0.537,0.5372,0.5395,0.54
2002-07-31,0.5473,0.5478,0.5441,0.5446,0.5459,0.5463
2002-07-30,0.5445,0.545,0.5409,0.5414,0.5426,0.5431
2002-07-29,0.5378,0.5383,0.5352,0.5358,0.5364,0.5369
2002-07-27,0.5359,0.5364,0.5359,0.5364,0.5359,0.5364
2002-07-26,0.5416,0.5421,0.5385,0.539,0.5401,0.5406
2002-07-25,0.5446,0.5451,0.5412,0.5419,0.5431,0.5435
2002-07-24,0.542,0.5425,0.5381,0.5383,0.5401,0.5405
2002-07-23,0.5463,0.5468,0.5411,0.5417,0.543,0.5435
2002-07-22,0.556,0.5565,0.553,0.5533,0.5543,0.5548
2002-07-20,0.5565,0.5575,0.5565,0.5575,0.5565,0.5575
2002-07-19,0.5574,0.5579,0.5534,0.5539,0.5558,0.5563
2002-07-18,0.5512,0.5516,0.551,0.5515,0.5511,0.5516
2002-07-17,0.557,0.5575,0.5529,0.5534,0.5553,0.5558
2002-07-16,0.563,0.5635,0.5599,0.5604,0.5616,0.5621
2002-07-15,0.5619,0.5624,0.559,0.5595,0.5606,0.5611
2002-07-13,0.5595,0.56,0.5595,0.56,0.5595,0.56
2002-07-12,0.559,0.5595,0.5568,0.5573,0.558,0.5585
2002-07-11,0.5655,0.566,0.5594,0.5599,0.5629,0.5634
2002-07-10,0.5709,0.5711,0.5666,0.5671,0.5685,0.5691
2002-07-09,0.5657,0.5662,0.5633,0.5638,0.5641,0.5645
2002-07-08,0.5642,0.5645,0.5569,0.5574,0.5616,0.5621
2002-07-06,0.5565,0.557,0.5565,0.557,0.5565,0.557
2002-07-05,0.556,0.5565,0.554,0.5545,0.5553,0.5558
2002-07-04,0.5584,0.5589,0.5558,0.5563,0.5568,0.5572
2002-07-03,0.5626,0.5635,0.5582,0.5584,0.5606,0.561
2002-07-02,0.5614,0.5619,0.5594,0.5599,0.5607,0.5612
2002-07-01,0.5614,0.5619,0.56,0.561,0.5609,0.5614
2002-06-29,0.5633,0.5638,0.5633,0.5638,0.5633,0.5638
2002-06-28,0.5659,0.5664,0.5613,0.5618,0.5643,0.5648
2002-06-27,0.5663,0.5668,0.5616,0.5621,0.5644,0.5648
2002-06-26,0.5775,0.578,0.5745,0.575,0.5757,0.5762
2002-06-25,0.5729,0.5734,0.5692,0.5697,0.5712,0.5717
2002-06-24,0.5787,0.5789,0.5738,0.5743,0.5759,0.5764
2002-06-22,0.5736,0.5741,0.5736,0.5741,0.5736,0.5741
2002-06-21,0.5741,0.5746,0.5723,0.5728,0.5733,0.5739
2002-06-20,0.5681,0.5686,0.5649,0.5654,0.5665,0.567
2002-06-19,0.5664,0.5669,0.5643,0.5648,0.5652,0.5657
2002-06-18,0.5603,0.5608,0.5571,0.5576,0.5585,0.559
2002-06-17,0.5606,0.5611,0.5566,0.5571,0.5589,0.5594
2002-06-15,0.5601,0.5606,0.5601,0.5606,0.5601,0.5606
2002-06-14,0.5675,0.568,0.565,0.5655,0.5661,0.5666
2002-06-13,0.5701,0.5706,0.5673,0.5678,0.5682,0.5687
2002-06-12,0.5704,0.5709,0.5683,0.5688,0.5695,0.57
2002-06-11,0.5692,0.5697,0.5672,0.5677,0.5683,0.5688
2002-06-10,0.5709,0.5714,0.5688,0.5693,0.57,0.5703
2002-06-08,0.5712,0.5717,0.5712,0.5717,0.5712,0.5717
2002-06-07,0.575,0.5755,0.5725,0.5728,0.5737,0.5741
2002-06-06,0.5775,0.578,0.5709,0.5714,0.5736,0.5741
2002-06-05,0.5735,0.574,0.5715,0.572,0.5726,0.5731
2002-06-04,0.5758,0.5763,0.5727,0.5732,0.5744,0.5749
2002-06-03,0.5668,0.5673,0.5668,0.5673,0.5668,0.5673
2002-06-01,0.5671,0.5676,0.5671,0.5676,0.5671,0.5676
2002-05-31,0.5686,0.5688,0.5625,0.563,0.5669,0.5673
2002-05-30,0.5649,0.5654,0.563,0.5632,0.564,0.5644
2002-05-29,0.5652,0.5654,0.5609,0.5614,0.5623,0.5628
2002-05-28,0.5605,0.561,0.557,0.5575,0.5586,0.559
2002-05-27,0.5568,0.5573,0.5561,0.5566,0.5566,0.5569
2002-05-25,0.5534,0.5539,0.5534,0.5539,0.5534,0.5539
2002-05-24,0.5551,0.5556,0.5522,0.5527,0.5535,0.5539
2002-05-23,0.5583,0.5588,0.5555,0.556,0.5571,0.5576
2002-05-22,0.559,0.5595,0.555,0.5555,0.5575,0.558
2002-05-21,0.5548,0.5553,0.5535,0.554,0.5542,0.5547
2002-05-20,0.5519,0.5524,0.5511,0.5513,0.5514,0.5519
2002-05-17,0.551,0.5515,0.5475,0.5485,0.5489,0.5494
2002-05-16,0.5491,0.5493,0.5477,0.5482,0.5483,0.5487
2002-05-15,0.5477,0.5482,0.5453,0.5455,0.5468,0.5472
2002-05-14,0.5474,0.5479,0.545,0.5455,0.5462,0.5467
2002-05-13,0.5464,0.5466,0.5437,0.5442,0.5445,0.545
2002-05-12,0.5442,0.5447,0.5442,0.5447,0.5442,0.5447
2002-05-11,0.5442,0.5447,0.5442,0.5447,0.5442,0.5447
2002-05-10,0.5437,0.5439,0.5427,0.5432,0.5431,0.5436
2002-05-09,0.541,0.5415,0.5391,0.5396,0.5403,0.5407
2002-05-08,0.543,0.5435,0.5385,0.539,0.5415,0.542
2002-05-07,0.5427,0.5432,0.5393,0.5398,0.5412,0.5417
2002-05-06,0.5401,0.5406,0.5383,0.5388,0.5392,0.5397
2002-05-04,0.5395,0.54,0.5395,0.54,0.5395,0.54
2002-05-03,0.5376,0.5378,0.5352,0.5357,0.536,0.5364
2002-05-02,0.5392,0.5397,0.5362,0.5367,0.5382,0.5387
2002-05-01,0.5385,0.539,0.5365,0.537,0.5377,0.5382
2002-04-30,0.5398,0.5403,0.5371,0.5376,0.5386,0.5391
2002-04-29,0.5443,0.5448,0.5412,0.5417,0.5432,0.5437
2002-04-27,0.5434,0.5439,0.5434,0.5439,0.5434,0.5439
2002-04-26,0.5445,0.545,0.5433,0.5438,0.544,0.5444
2002-04-25,0.5433,0.5438,0.5433,0.5438,0.5433,0.5438
2002-04-24,0.5397,0.54,0.5375,0.538,0.5384,0.5389
2002-04-23,0.541,0.5416,0.538,0.5385,0.5395,0.54
2002-04-22,0.5408,0.5413,0.5393,0.5398,0.5403,0.5408
2002-04-20,0.5402,0.5407,0.5402,0.5407,0.5402,0.5407
2002-04-19,0.5402,0.5407,0.54,0.5404,0.5401,0.5405
2002-04-18,0.538,0.5385,0.5375,0.5377,0.5378,0.5382
2002-04-17,0.5362,0.5364,0.5332,0.5337,0.534,0.5344
2002-04-16,0.5314,0.5319,0.5308,0.5313,0.5311,0.5315
2002-04-15,0.5335,0.534,0.5326,0.5331,0.5332,0.5337
2002-04-13,0.5341,0.5346,0.5341,0.5346,0.5341,0.5346
2002-04-12,0.5361,0.5366,0.5347,0.5352,0.5351,0.5356
2002-04-11,0.5345,0.535,0.5306,0.5311,0.5334,0.5338
2002-04-10,0.5312,0.5317,0.5305,0.531,0.5308,0.5313
2002-04-09,0.5287,0.5292,0.527,0.528,0.5282,0.5287
2002-04-08,0.53,0.5305,0.5275,0.5277,0.5284,0.5289
2002-04-06,0.5303,0.5308,0.5303,0.5308,0.5303,0.5308
2002-04-05,0.5316,0.5318,0.53,0.5305,0.5308,0.5312
2002-04-04,0.5321,0.5326,0.5301,0.5304,0.5309,0.5313
2002-04-03,0.5344,0.5349,0.5291,0.5293,0.5309,0.5313
2002-04-02,0.534,0.5345,0.532,0.5323,0.5329,0.5334
2002-04-01,0.5336,0.5341,0.5336,0.5341,0.5336,0.5341
2002-03-30,0.533,0.5335,0.533,0.5335,0.533,0.5335
2002-03-28,0.5316,0.5321,0.5286,0.5291,0.5306,0.5311
2002-03-27,0.5281,0.5286,0.5272,0.5277,0.5275,0.528
2002-03-26,0.5299,0.5304,0.5284,0.5287,0.5292,0.5297
2002-03-25,0.5317,0.532,0.5293,0.5298,0.5303,0.5307
2002-03-23,0.5302,0.5307,0.5302,0.5307,0.5302,0.5307
2002-03-22,0.5307,0.531,0.5295,0.53,0.5301,0.5305
2002-03-21,0.5307,0.531,0.5289,0.5294,0.5299,0.5304
2002-03-20,0.5273,0.5278,0.5226,0.5231,0.5255,0.526
2002-03-19,0.5239,0.5244,0.5231,0.5235,0.5235,0.524
2002-03-18,0.5261,0.5266,0.5226,0.5231,0.525,0.5255
2002-03-16,0.5251,0.5261,0.5251,0.5261,0.5251,0.5261
2002-03-15,0.5244,0.5249,0.5229,0.5234,0.5236,0.5241
2002-03-14,0.5205,0.521,0.5196,0.5199,0.5199,0.5203
2002-03-13,0.5199,0.5204,0.5192,0.5195,0.5196,0.5201
2002-03-12,0.5214,0.5219,0.5203,0.5208,0.5211,0.5216
2002-03-11,0.5209,0.5214,0.52,0.5205,0.5204,0.5209
2002-03-09,0.5228,0.5233,0.5228,0.5233,0.5228,0.5233
2002-03-08,0.5246,0.5251,0.5225,0.523,0.5238,0.5243
2002-03-07,0.5234,0.524,0.5222,0.5227,0.5229,0.5235
2002-03-06,0.52,0.5205,0.5189,0.5194,0.5195,0.52
2002-03-05,0.5206,0.5211,0.5192,0.5197,0.52,0.5204
2002-03-04,0.5199,0.5204,0.5199,0.5204,0.5199,0.5204
2002-03-02,0.5193,0.5198,0.5193,0.5198,0.5193,0.5198
2002-03-01,0.5177,0.5184,0.5169,0.5174,0.5173,0.5179
2002-02-28,0.5165,0.517,0.5155,0.516,0.516,0.5165
2002-02-27,0.5137,0.5145,0.5124,0.5129,0.513,0.5136
2002-02-26,0.5147,0.5155,0.5139,0.5144,0.5143,0.5148
2002-02-25,0.5136,0.5141,0.5128,0.5133,0.5132,0.5137
2002-02-23,0.5124,0.5129,0.5124,0.5129,0.5124,0.5129
2002-02-22,0.5163,0.5168,0.5135,0.514,0.5144,0.5149
2002-02-21,0.5171,0.5176,0.5142,0.515,0.5158,0.5164
2002-02-20,0.5182,0.5188,0.5161,0.5166,0.5177,0.5183
2002-02-19,0.518,0.5185,0.5157,0.516,0.517,0.5174
2002-02-18,0.5185,0.5188,0.5166,0.5172,0.5173,0.5179
2002-02-16,0.517,0.518,0.517,0.518,0.517,0.518
2002-02-15,0.5177,0.518,0.5149,0.5154,0.5161,0.5166
2002-02-14,0.5143,0.5148,0.5096,0.5101,0.5124,0.5129
2002-02-13,0.5096,0.5101,0.5081,0.5086,0.5089,0.5093
2002-02-12,0.5125,0.513,0.5112,0.5117,0.5116,0.5121
2002-02-11,0.5131,0.5153,0.5112,0.5117,0.5121,0.5127
2002-02-09,0.5109,0.5115,0.5105,0.5114,0.5107,0.5115
2002-02-08,0.5116,0.512,0.5094,0.5099,0.5103,0.5108
2002-02-07,0.5089,0.5093,0.5069,0.5074,0.508,0.5084
2002-02-06,0.5091,0.5096,0.5072,0.5077,0.5086,0.5091
2002-02-05,0.5116,0.5121,0.5104,0.5107,0.511,0.5115
2002-02-04,0.5108,0.5111,0.509,0.5095,0.5096,0.51
2002-02-02,0.509,0.5095,0.509,0.5095,0.509,0.5095
2002-02-01,0.508,0.5085,0.5067,0.5072,0.5072,0.5077
2002-01-31,0.5084,0.5089,0.5063,0.5068,0.5072,0.5077
2002-01-30,0.5095,0.51,0.507,0.5073,0.5089,0.5093
2002-01-29,0.5151,0.5156,0.513,0.5135,0.5144,0.5148
2002-01-26,0.5155,0.516,0.5155,0.516,0.5155,0.516
2002-01-25,0.5198,0.5203,0.518,0.5185,0.519,0.5195
2002-01-24,0.5182,0.5187,0.5163,0.517,0.5175,0.518
2002-01-23,0.5208,0.5213,0.5192,0.5197,0.5202,0.5207
2002-01-22,0.5188,0.5193,0.5178,0.5186,0.5182,0.5188
2002-01-21,0.5166,0.5169,0.5142,0.5147,0.5151,0.5156
2002-01-19,0.514,0.515,0.514,0.515,0.514,0.515
2002-01-18,0.5153,0.5155,0.5142,0.5146,0.5146,0.515
2002-01-17,0.5143,0.5148,0.5122,0.5125,0.5131,0.5134
2002-01-16,0.5176,0.5179,0.5142,0.5147,0.5162,0.5166
2002-01-15,0.5197,0.52,0.5179,0.5184,0.5183,0.5187
2002-01-14,0.5189,0.5192,0.5171,0.5174,0.5179,0.5183
2002-01-12,0.5207,0.5212,0.5207,0.5212,0.5207,0.5212
2002-01-11,0.5225,0.523,0.521,0.5215,0.5219,0.5225
2002-01-10,0.5266,0.5267,0.523,0.5235,0.5247,0.5251
2002-01-09,0.5262,0.5267,0.522,0.523,0.5241,0.5247
2002-01-08,0.5205,0.521,0.5181,0.5186,0.5193,0.5198
2002-01-07,0.5197,0.5202,0.5184,0.5189,0.5193,0.5197
2002-01-05,0.5204,0.5209,0.5204,0.5209,0.5204,0.5209
2002-01-04,0.5175,0.518,0.5145,0.5148,0.5155,0.5159
2002-01-03,0.516,0.5165,0.5145,0.5151,0.5152,0.5158
2002-01-02,0.511,0.5115,0.5086,0.5091,0.51,0.5105
2001-12-31,0.5116,0.5121,0.5097,0.5102,0.5107,0.5112
2001-12-29,0.5103,0.5108,0.5103,0.5108,0.5103,0.5108
2001-12-28,0.5086,0.5088,0.5057,0.5062,0.5072,0.5076
2001-12-27,0.5075,0.5078,0.506,0.5065,0.5067,0.5072
2001-12-24,0.5091,0.5096,0.5084,0.5089,0.5088,0.5093
2001-12-22,0.5082,0.5092,0.5082,0.5092,0.5082,0.5092
2001-12-21,0.507,0.5075,0.505,0.5055,0.5062,0.5066
2001-12-20,0.5115,0.512,0.5076,0.5081,0.5096,0.5101
2001-12-19,0.5153,0.5158,0.5141,0.5146,0.5146,0.5151
2001-12-18,0.5184,0.5186,0.5173,0.5178,0.5178,0.5182
2001-12-17,0.5189,0.5194,0.518,0.5185,0.5184,0.519
2001-12-15,0.5196,0.5201,0.5196,0.5201,0.5196,0.5201
2001-12-14,0.5183,0.5188,0.5172,0.5177,0.5179,0.5184
2001-12-13,0.5203,0.5208,0.519,0.5195,0.5194,0.5199
2001-12-12,0.5188,0.5193,0.5163,0.5168,0.5181,0.5186
2001-12-11,0.5153,0.5155,0.514,0.5145,0.5146,0.515
2001-12-10,0.5162,0.5167,0.5139,0.5144,0.5152,0.5157
2001-12-08,0.5145,0.515,0.5145,0.515,0.5145,0.515
2001-12-07,0.519,0.5195,0.5177,0.5179,0.5183,0.5188
2001-12-06,0.5171,0.5176,0.516,0.5165,0.5166,0.5171
2001-12-05,0.5156,0.5161,0.5132,0.5137,0.5147,0.5151
2001-12-04,0.5167,0.5172,0.5136,0.5141,0.5158,0.5162
2001-12-03,0.5215,0.5217,0.5198,0.5203,0.5206,0.521
2001-12-01,0.5216,0.5221,0.5216,0.5221,0.5216,0.5221
2001-11-30,0.5196,0.5201,0.5182,0.5187,0.519,0.5195
2001-11-29,0.521,0.5215,0.5182,0.5187,0.5202,0.5207
2001-11-28,0.5227,0.5232,0.5221,0.5226,0.5224,0.5229
2001-11-27,0.5203,0.5208,0.5185,0.519,0.5198,0.5202
2001-11-26,0.5176,0.5181,0.5164,0.5169,0.5171,0.5176
2001-11-24,0.517,0.5175,0.517,0.5175,0.517,0.5175
2001-11-23,0.518,0.5185,0.5166,0.5171,0.5176,0.5181
2001-11-22,0.5164,0.5169,0.5149,0.5154,0.5156,0.5161
2001-11-21,0.5203,0.5208,0.5165,0.517,0.5181,0.5186
2001-11-20,0.5214,0.5219,0.52,0.5205,0.5207,0.5212
2001-11-19,0.523,0.5235,0.5216,0.5221,0.5222,0.5227
2001-11-17,0.5222,0.5227,0.5222,0.5227,0.5222,0.5227
2001-11-16,0.5211,0.5214,0.5162,0.5167,0.5179,0.5185
2001-11-15,0.5201,0.5206,0.517,0.5175,0.5185,0.5189
2001-11-14,0.5226,0.5231,0.5226,0.5231,0.5226,0.5231
2001-11-13,0.5202,0.5207,0.5181,0.5186,0.5194,0.52
2001-11-12,0.5199,0.5202,0.5171,0.5176,0.518,0.5184
2001-11-10,0.5121,0.5126,0.5121,0.5126,0.5121,0.5126
2001-11-09,0.5154,0.5159,0.5105,0.511,0.5132,0.5137
2001-11-08,0.5164,0.5169,0.5135,0.5141,0.5154,0.5159
2001-11-07,0.5139,0.5144,0.5131,0.5135,0.5135,0.514
2001-11-06,0.512,0.5125,0.5086,0.5091,0.5104,0.5109
2001-11-05,0.5087,0.5092,0.5067,0.5072,0.5078,0.5083
2001-11-02,0.5093,0.5098,0.5074,0.5079,0.5082,0.5087
2001-11-01,0.5068,0.5073,0.5028,0.5033,0.5043,0.5048
2001-10-31,0.5055,0.506,0.5039,0.5044,0.5047,0.5052
2001-10-30,0.5084,0.5089,0.5053,0.5058,0.5072,0.5077
2001-10-29,0.5035,0.504,0.5002,0.5008,0.5014,0.5019
2001-10-27,0.5021,0.5026,0.5021,0.5026,0.5021,0.5026
2001-10-26,0.5036,0.5042,0.5013,0.5018,0.5024,0.5029
2001-10-25,0.5083,0.5088,0.5052,0.5057,0.5071,0.5077
2001-10-24,0.5083,0.5088,0.5063,0.5068,0.507,0.5075
2001-10-23,0.51,0.5106,0.5083,0.5088,0.5093,0.5099
2001-10-22,0.5091,0.5096,0.5073,0.5078,0.5083,0.5089
2001-10-20,0.5089,0.5094,0.5089,0.5094,0.5089,0.5094
2001-10-19,0.5071,0.5076,0.5061,0.5066,0.5068,0.5073
2001-10-18,0.5106,0.5111,0.5076,0.5083,0.5087,0.5094
2001-10-17,0.5154,0.5164,0.5131,0.5136,0.5144,0.5151
2001-10-16,0.5136,0.5613,0.512,0.5125,0.5127,0.5186
2001-10-15,0.5156,0.5161,0.512,0.5125,0.5135,0.514
2001-10-13,0.5059,0.5064,0.5059,0.5064,0.5059,0.5064
2001-10-12,0.5029,0.5034,0.499,0.4995,0.5009,0.5015
2001-10-11,0.5011,0.5016,0.497,0.498,0.4991,0.4998
2001-10-10,0.5018,0.5023,0.4995,0.5,0.501,0.5014
2001-10-09,0.5069,0.5074,0.5062,0.5067,0.5065,0.5071
2001-10-08,0.5069,0.5074,0.5054,0.5059,0.506,0.5065
2001-10-06,0.5067,0.5072,0.5067,0.5072,0.5067,0.5072
2001-10-05,0.5027,0.5032,0.4997,0.5002,0.5013,0.5018
2001-10-04,0.4996,0.5001,0.4957,0.4962,0.4974,0.4979
2001-10-03,0.4984,0.4989,0.494,0.4945,0.4967,0.4972
2001-10-02,0.4952,0.4957,0.4936,0.4941,0.4943,0.4948
2001-10-01,0.492,0.4925,0.492,0.4925,0.492,0.4925
2001-09-29,0.491,0.4915,0.491,0.4915,0.491,0.4915
2001-09-28,0.4944,0.4949,0.4861,0.4866,0.4908,0.4914
2001-09-27,0.4895,0.49,0.4858,0.4863,0.4869,0.4875
2001-09-26,0.4968,0.4978,0.4926,0.4931,0.4941,0.4947
2001-09-25,0.4935,0.494,0.4906,0.4911,0.4922,0.4929
2001-09-24,0.4914,0.4919,0.482,0.4823,0.4853,0.4858
2001-09-22,0.4842,0.4852,0.4842,0.4852,0.4842,0.4852
2001-09-21,0.4926,0.4931,0.4814,0.4824,0.4899,0.4905
2001-09-20,0.4932,0.494,0.491,0.4915,0.4924,0.493
2001-09-19,0.495,0.4955,0.4894,0.4899,0.4923,0.493
2001-09-18,0.4989,0.4994,0.4945,0.495,0.4962,0.4968
2001-09-17,0.5155,0.516,0.5047,0.5057,0.5122,0.5129
2001-09-15,0.5147,0.5152,0.5147,0.5152,0.5147,0.5152
2001-09-14,0.5156,0.5161,0.5131,0.5141,0.5149,0.5155
2001-09-13,0.5168,0.5178,0.5144,0.5151,0.5158,0.5164
2001-09-12,0.5198,0.5205,0.5139,0.5144,0.5168,0.5173
2001-09-11,0.5155,0.516,0.5125,0.5128,0.514,0.5145
2001-09-10,0.5189,0.5194,0.5116,0.5126,0.5147,0.5153
2001-09-08,0.519,0.5197,0.519,0.5197,0.519,0.5197
2001-09-07,0.5196,0.5201,0.5184,0.5191,0.5188,0.5195
2001-09-06,0.5205,0.521,0.5184,0.5189,0.5192,0.5197
2001-09-05,0.5225,0.523,0.517,0.5175,0.519,0.5195
2001-09-04,0.5269,0.5274,0.5229,0.5234,0.5251,0.5256
2001-09-03,0.5275,0.528,0.5261,0.5266,0.5268,0.5273
2001-09-01,0.5292,0.5297,0.5292,0.5297,0.5292,0.5297
2001-08-31,0.5345,0.535,0.5314,0.5319,0.5331,0.5336
2001-08-30,0.5304,0.5309,0.5282,0.5287,0.5293,0.5298
2001-08-29,0.531,0.5315,0.5291,0.5296,0.5302,0.5307
2001-08-28,0.5277,0.5282,0.5245,0.5257,0.5266,0.5271
2001-08-27,0.5326,0.5331,0.5308,0.5313,0.5316,0.5321
2001-08-25,0.5342,0.5347,0.5342,0.5347,0.5342,0.5347
2001-08-24,0.5352,0.5357,0.5321,0.5326,0.5338,0.5343
2001-08-23,0.5355,0.536,0.5334,0.5339,0.5347,0.5352
2001-08-22,0.5374,0.5379,0.5353,0.5358,0.5362,0.5367
2001-08-21,0.5344,0.5349,0.5325,0.533,0.5332,0.5338
2001-08-20,0.5364,0.5369,0.5335,0.5342,0.535,0.5356
2001-08-18,0.5355,0.536,0.5355,0.536,0.5355,0.536
2001-08-17,0.5277,0.5282,0.5242,0.5247,0.526,0.5266
2001-08-16,0.5302,0.5307,0.5277,0.5287,0.5286,0.5292
2001-08-15,0.5236,0.5245,0.5213,0.5218,0.5224,0.5229
2001-08-14,0.5172,0.518,0.5157,0.5162,0.5164,0.5171
2001-08-13,0.5171,0.5176,0.5142,0.5147,0.5157,0.5162
2001-08-11,0.5128,0.5133,0.5128,0.5133,0.5128,0.5133
2001-08-10,0.5159,0.5164,0.5122,0.5127,0.5135,0.5141
2001-08-09,0.5184,0.5189,0.5151,0.5156,0.5161,0.5167
2001-08-08,0.516,0.5165,0.5145,0.515,0.5153,0.5159
2001-08-07,0.517,0.5177,0.5152,0.5157,0.5164,0.517
2001-08-06,0.517,0.5175,0.5156,0.5163,0.5161,0.5167
2001-08-04,0.5164,0.5169,0.5164,0.5169,0.5164,0.5169
2001-08-03,0.5202,0.5207,0.517,0.5175,0.5183,0.5189
2001-08-02,0.5185,0.519,0.5174,0.5179,0.5181,0.5186
2001-08-01,0.5118,0.5123,0.5082,0.5087,0.5103,0.5109
2001-07-31,0.5052,0.5057,0.5025,0.503,0.5039,0.5044
2001-07-30,0.5073,0.5078,0.5048,0.5053,0.5057,0.5062
2001-07-28,0.5082,0.5087,0.5082,0.5087,0.5082,0.5087
2001-07-27,0.5089,0.5094,0.5068,0.5073,0.508,0.5085
2001-07-26,0.5105,0.511,0.5082,0.5087,0.5092,0.5097
2001-07-25,0.5085,0.509,0.5079,0.5084,0.5083,0.5088
2001-07-24,0.5088,0.5093,0.5072,0.5077,0.5082,0.5087
2001-07-23,0.5076,0.5081,0.5055,0.5058,0.5067,0.5072
2001-07-21,0.507,0.5075,0.507,0.5075,0.507,0.5075
2001-07-20,0.514,0.5145,0.513,0.5135,0.5134,0.5139
2001-07-19,0.515,0.5155,0.514,0.5145,0.5145,0.515
2001-07-18,0.51,0.5105,0.5088,0.5093,0.5093,0.5098
2001-07-17,0.5075,0.508,0.506,0.5065,0.5067,0.5072
2001-07-16,0.51,0.5105,0.5082,0.5087,0.509,0.5095
2001-07-14,0.5079,0.5084,0.5079,0.5084,0.5079,0.5084
2001-07-13,0.5062,0.5067,0.5056,0.5061,0.5059,0.5064
2001-07-12,0.5057,0.5062,0.5022,0.5027,0.5038,0.5043
2001-07-11,0.5119,0.5124,0.5098,0.5103,0.5106,0.5111
2001-07-10,0.5105,0.511,0.5091,0.5094,0.5099,0.5104
2001-07-09,0.5078,0.5083,0.5052,0.5057,0.5072,0.5077
2001-07-07,0.508,0.5085,0.508,0.5085,0.508,0.5085
2001-07-06,0.5133,0.5138,0.5113,0.5118,0.5124,0.5129
2001-07-05,0.5186,0.5191,0.5162,0.5167,0.5176,0.5181
2001-07-04,0.5192,0.5197,0.517,0.5175,0.5183,0.5188
2001-07-03,0.5141,0.5146,0.5102,0.5107,0.5125,0.513
2001-07-02,0.5102,0.5107,0.5082,0.5087,0.5093,0.5098
2001-06-30,0.5064,0.5069,0.5064,0.5069,0.5064,0.5069
2001-06-29,0.5066,0.5071,0.5055,0.506,0.5062,0.5067
2001-06-28,0.5175,0.5182,0.5145,0.5152,0.5164,0.517
2001-06-27,0.5206,0.5211,0.5198,0.5203,0.5202,0.5207
2001-06-26,0.5176,0.5181,0.5161,0.5166,0.5169,0.5174
2001-06-25,0.5175,0.518,0.5166,0.5171,0.5172,0.5177
2001-06-23,0.5159,0.5164,0.5159,0.5164,0.5159,0.5164
2001-06-22,0.5168,0.5173,0.5155,0.516,0.5161,0.5166
